title ,year,critic_rank,critic_votes,critic_per,duration,country_of_origin_1,country_of_origin_2,country_of_origin_3,country_of_origin_4,country_of_origin_5,country_of_origin_6,country_of_origin_7,country_of_origin_8,country_of_origin_9,country_of_origin_10,country_of_origin_11,sas_caption,director_1,director_1_gen,director_1_born_in,director_2,director_2_gen,director_2_born_in,writer_and_director,genre_1,genre_2,genre_3,genre_4,genre_5,user_reviews,rating,imdb_caption
"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",1975,1,215,13.14,201,Belgium,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,A magnificent epic of experimental cinema offering a feminist perspective on recurrent events of everyday life.,Chantal Akerman,F,Belgium,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,120,7.5,"A lonely widowed housewife does her daily chores, takes care of her apartment where she lives with her teenage son, and turns the occasional trick to make ends meet. However, something happens that changes her safe routine."
Vertigo,1958,2,208,12.71,128,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A former detective with a fear of heights is hired to follow a woman apparently possessed by the past, in Alfred Hitchcock’s timeless thriller about obsession.",Alfred Hitchcock,M,UK,NA,NA,NA,FALSE,Mystery,Romance,Thriller,NA,NA,1049,8.3,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
Citizen Kane,1941,3,164,10.02,119,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Famously sitting at the top of the Sight and Sound Greatest Films of All Time poll from 1962 to 2002, Orson Welles’s debut, about newspaper magnate Charles Foster Kane, remains an enduring classic.",Orson Welles,M,USA,NA,NA,NA,TRUE,Drama,Mystery,NA,NA,NA,1667,8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
Tokyo Story,1953,4,145,8.86,135,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Told in Yasujirō Ozu’s simple and elegant style, this story of intergenerational discord is heartbreaking and deeply human.",Yasujirō Ozu,M,Japan,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,206,8.1,"An old couple visit their children and grandchildren in the city, but receive little attention."
In the Mood for Love,2000,5,141,8.62,98,Hong Kong,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wong Kar Wai’s masterpiece is a heartbreaking story of illicit love that pulses with the ache of repressed desire.,Wong Kar Wai,M,China,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,505,8.1,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
2001: A Space Odyssey,1968,6,130,7.95,141,USA,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stanley Kubrick’s grand vision of mankind’s journey from its hominid beginnings to its star-child evolution is a towering achievement of science-fiction cinema.,Stanley Kubrick,M,USA,NA,NA,NA,TRUE,Adventure,Sci-Fi,NA,NA,NA,2583,8.3,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000."
Beau travail,1998,7,106,6.48,93,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Claire Denis’s great gift is to evoke emotion with gesture and juxtaposition. In the desert, water shimmers and ripples, naked shoulders perspire, black mosquito nets recall sheer lingerie.",Claire Denis,F,France,NA,NA,NA,TRUE,Drama,War,NA,NA,NA,101,7.3,An ex-Foreign Legion officer recalls his once-glorious life of leading troops in Djibouti.
Mulholland Dr.,2001,8,105,6.42,146,France,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hollywood is dark and dangerous, yet alluring, in David Lynch’s acclaimed thriller.",David Lynch,M,USA,NA,NA,NA,TRUE,Drama,Mystery,Thriller,NA,NA,2156,7.9,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality."
Man with a Movie Camera,1929,9,100,6.11,67,USSR,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bottomless invention and frenetic, dizzying montage make this city symphony one of cinema’s sharpest, most exciting experiences nearly a century after its release.",Dziga Vertov,M,Russian Empire,NA,NA,NA,TRUE,Documentary,Music,NA,NA,NA,151,8.3,"A man travels around a city with a camera slung over his shoulder, documenting urban life with dazzling invention."
Singin' in the Rain,1951,10,99,6.05,102,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hollywood’s troubled transition from silent to talking pictures at the end of the 1920s provided the inspiration for perhaps the greatest of movie musicals.,Gene Kelly,M,USA,Stanley Donen,M,USA,FALSE,Comedy,Musical,Romance,NA,NA,804,8.3,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
